Date,Discharge
2013-03-14,108
2013-03-15,108
2013-03-16,108
2013-03-17,108
2013-03-18,108
2013-03-19,108
2013-03-20,108
2013-03-21,108
2013-03-22,109
2013-03-23,108
2013-03-24,108
2013-03-25,108
2013-03-26,108
2013-03-27,108
2013-03-28,108
2013-03-29,108
2013-03-30,109
2013-03-31,109
2013-04-01,109
2013-04-02,109
2013-04-03,110
2013-04-04,110
2013-04-05,109
2013-04-06,109
2013-04-07,109
2013-04-08,109
2013-04-09,109
2013-04-10,109
2013-04-11,108
2013-04-12,108
2013-04-13,108
2013-04-14,108
2013-04-15,107
2013-04-16,108
2013-04-17,108
2013-04-18,108
2013-04-19,107
2013-04-20,107
2013-04-21,106
2013-04-22,106
2013-04-23,106
2013-04-24,106
2013-04-25,106
2013-04-26,106
2013-04-27,107
2013-04-28,106
2013-04-29,104
2013-04-30,103
2013-05-01,102
2013-05-02,102
2013-05-03,102
2013-05-04,102
2013-05-05,101
2013-05-06,101
2013-05-07,100
2013-05-08,100
2013-05-09,100
2013-05-10,101
2013-05-11,100
2013-05-12,99
2013-05-13,98
2013-05-14,99
2013-05-15,100
2013-05-16,101
2013-05-17,101
2013-05-18,102
2013-05-19,101
2013-05-20,100
2013-05-21,99
2013-05-22,100
2013-05-23,100
2013-05-24,103
2013-05-25,106
2013-05-26,109
2013-05-27,112
2013-05-28,115
2013-05-29,118
2013-05-30,122
2013-05-31,125
2013-06-01,125
2013-06-02,124
2013-06-03,124
2013-06-04,124
2013-06-05,124
2013-06-06,123
2013-06-07,123
2013-06-08,122
2013-06-09,122
2013-06-10,121
2013-06-11,121
2013-06-12,121
2013-06-13,121
2013-06-14,122
2013-06-15,122
2013-06-16,122
2013-06-17,122
2013-06-18,121
2013-06-19,120
2013-06-20,120
2013-06-21,120
2013-06-22,119
2013-06-23,119
2013-06-24,118
2013-06-25,118
2013-06-26,117
2013-06-27,116
2013-06-28,116
2013-06-29,116
2013-06-30,115
2013-07-01,115
2013-07-02,115
2013-07-03,114
2013-07-04,114
2013-07-05,113
2013-07-06,112
2013-07-07,111
2013-07-08,111
2013-07-09,111
2013-07-10,111
2013-07-11,111
2013-07-12,111
2013-07-13,111
2013-07-14,114
2013-07-15,114
2013-07-16,114
2013-07-17,114
2013-07-18,115
2013-07-19,115
2013-07-20,115
2013-07-21,115
2013-07-22,115
2013-07-23,115
2013-07-24,115
2013-07-25,115
2013-07-26,115
2013-07-27,115
2013-07-28,114
2013-07-29,114
2013-07-30,113
2013-07-31,114
2013-08-01,114
2013-08-02,114
2013-08-03,113
2013-08-04,112
2013-08-05,112
2013-08-06,111
2013-08-07,111
2013-08-08,110
2013-08-09,110
2013-08-10,109
2013-08-11,108
2013-08-12,108
2013-08-13,107
2013-08-14,107
2013-08-15,107
2013-08-16,107
2013-08-17,106
2013-08-18,106
2013-08-19,105
2013-08-20,105
2013-08-21,104
2013-08-22,104
2013-08-23,104
2013-08-24,104
2013-08-25,104
2013-08-26,104
2013-08-27,103
2013-08-28,103
2013-08-29,102
2013-08-30,102
2013-08-31,103
2013-09-01,102
2013-09-02,101
2013-09-03,100
2013-09-04,101
2013-09-05,102
2013-09-06,101
2013-09-07,101
2013-09-08,101
2013-09-09,102
2013-09-10,102
2013-09-11,102
2013-09-12,102
2013-09-13,102
2013-09-14,102
2013-09-15,102
2013-09-16,104
2013-09-17,104
2013-09-18,104
2013-09-19,104
2013-09-20,105
2013-09-21,105
2013-09-22,105
2013-09-23,104
2013-09-24,104
2013-09-25,104
2013-09-26,105
2013-09-27,105
2013-09-28,105
2013-09-29,105
2013-09-30,103
2013-10-01,103
2013-10-02,104
2013-10-03,104
2013-10-04,104
2013-10-05,105
2013-10-06,105
2013-10-07,105
2013-10-08,106
2013-10-09,106
2013-10-10,106
2013-10-11,107
2013-10-12,107
2013-10-13,112
2013-10-14,114
2013-10-15,117
2013-10-16,119
2013-10-17,122
2013-10-18,123
2013-10-19,125
2013-10-20,125
2013-10-21,125
2013-10-22,125
2013-10-23,125
2013-10-24,125
2013-10-25,126
2013-10-26,126
2013-10-27,125
2013-10-28,125
2013-10-29,126
2013-10-30,126
2013-10-31,148
2013-11-01,155
2013-11-02,166
2013-11-03,177
2013-11-04,185
2013-11-05,196
2013-11-06,207
2013-11-07,219
2013-11-08,232
2013-11-09,231
2013-11-10,230
2013-11-11,230
2013-11-12,228
2013-11-13,228
2013-11-14,227
2013-11-15,226
2013-11-16,225
2013-11-17,224
2013-11-18,222
2013-11-19,220
2013-11-20,218
2013-11-21,217
2013-11-22,215
2013-11-23,214
2013-11-24,213
2013-11-25,212
2013-11-26,210
2013-11-27,209
2013-11-28,207
2013-11-29,205
2013-11-30,204
2013-12-01,203
2013-12-02,201
2013-12-03,200
2013-12-04,198
2013-12-05,197
2013-12-06,195
2013-12-07,194
2013-12-08,193
2013-12-09,192
2013-12-10,190
2013-12-11,189
2013-12-12,187
2013-12-13,187
2013-12-14,186
2013-12-15,186
2013-12-16,184
2013-12-17,183
2013-12-18,182
2013-12-19,181
2013-12-20,180
2013-12-21,179
2013-12-22,178
2013-12-23,177
2013-12-24,176
2013-12-25,176
2013-12-26,175
2013-12-27,174
2013-12-28,174
2013-12-29,173
2013-12-30,173
2013-12-31,172
2014-01-01,171
2014-01-02,170
2014-01-03,171
2014-01-04,170
2014-01-05,169
2014-01-06,168
2014-01-07,167
2014-01-08,167
2014-01-09,167
2014-01-10,166
2014-01-11,166
2014-01-12,164
2014-01-13,164
2014-01-14,163
2014-01-15,162
2014-01-16,162
2014-01-17,163
2014-01-18,162
2014-01-19,162
2014-01-20,161
2014-01-21,159
2014-01-22,158
2014-01-23,157
2014-01-24,157
2014-01-25,158
2014-01-26,156
2014-01-27,155
2014-01-28,154
2014-01-29,154
2014-01-30,154
2014-01-31,154
2014-02-01,153
2014-02-02,152
2014-02-03,152
2014-02-04,151
2014-02-05,151
2014-02-06,151
2014-02-07,152
2014-02-08,153
2014-02-09,152
2014-02-10,152
2014-02-11,152
2014-02-12,152
2014-02-13,151
2014-02-14,151
2014-02-15,150
2014-02-16,150
2014-02-17,150
2014-02-18,150
2014-02-19,150
2014-02-20,149
2014-02-21,149
2014-02-22,148
2014-02-23,148
2014-02-24,147
2014-02-25,147
2014-02-26,147
2014-02-27,148
2014-02-28,148
2014-03-01,146
2014-03-02,144
2014-03-03,142
2014-03-04,142
2014-03-05,142
2014-03-06,141
2014-03-07,141
2014-03-08,142
2014-03-09,142
2014-03-10,142
2014-03-11,141
2014-03-12,140
2014-03-13,140
2014-03-14,140
2014-03-15,140
2014-03-16,139
2014-03-17,138
2014-03-18,139
2014-03-19,137
2014-03-20,137
2014-03-21,136
2014-03-22,136
2014-03-23,135
2014-03-24,135
2014-03-25,135
2014-03-26,135
2014-03-27,134
2014-03-28,134
2014-03-29,133
2014-03-30,132
2014-03-31,132
2014-04-01,131
2014-04-02,131
2014-04-03,130
2014-04-04,130
2014-04-05,131
2014-04-06,130
2014-04-07,130
2014-04-08,129
2014-04-09,128
2014-04-10,128
2014-04-11,128
2014-04-12,127
2014-04-13,126
2014-04-14,125
2014-04-15,125
2014-04-16,124
2014-04-17,123
2014-04-18,122
2014-04-19,122
2014-04-20,122
2014-04-21,122
2014-04-22,122
2014-04-23,121
2014-04-24,120
2014-04-25,120
2014-04-26,119
2014-04-27,117
2014-04-28,116
2014-04-29,115
2014-04-30,114
2014-05-01,113
2014-05-02,112
2014-05-03,112
2014-05-04,111
2014-05-05,110
2014-05-06,109
2014-05-07,109
2014-05-08,109
2014-05-09,109
2014-05-10,108
2014-05-11,108
2014-05-12,112
2014-05-13,112
2014-05-14,114
2014-05-15,113
2014-05-16,117
2014-05-17,119
2014-05-18,121
2014-05-19,123
2014-05-20,122
2014-05-21,122
2014-05-22,122
2014-05-23,122
2014-05-24,122
2014-05-25,122
2014-05-26,125
2014-05-27,129
2014-05-28,133
2014-05-29,137
2014-05-30,141
2014-05-31,145
2014-06-01,149
2014-06-02,154
2014-06-03,154
2014-06-04,154
2014-06-05,154
2014-06-06,153
2014-06-07,153
2014-06-08,152
2014-06-09,152
2014-06-10,152
2014-06-11,152
2014-06-12,154
2014-06-13,154
2014-06-14,154
2014-06-15,154
2014-06-16,153
2014-06-17,153
2014-06-18,154
2014-06-19,154
2014-06-20,154
2014-06-21,154
2014-06-22,154
2014-06-23,154
2014-06-24,153
2014-06-25,154
2014-06-26,155
2014-06-27,155
2014-06-28,155
2014-06-29,155
2014-06-30,154
2014-07-01,153
2014-07-02,153
2014-07-03,147
2014-07-04,147
2014-07-05,144
2014-07-06,143
2014-07-07,142
2014-07-08,142
2014-07-09,142
2014-07-10,141
2014-07-11,141
2014-07-12,140
2014-07-13,140
2014-07-14,139
2014-07-15,137
2014-07-16,135
2014-07-17,135
2014-07-18,136
2014-07-19,135
2014-07-20,134
2014-07-21,133
2014-07-22,132
2014-07-23,131
2014-07-24,130
2014-07-25,130
2014-07-26,128
2014-07-27,127
2014-07-28,125
2014-07-29,124
2014-07-30,124
2014-07-31,123
2014-08-01,122
2014-08-02,121
2014-08-03,121
2014-08-04,120
2014-08-05,119
2014-08-06,118
2014-08-07,117
2014-08-08,117
2014-08-09,116
2014-08-10,116
2014-08-11,115
2014-08-12,116
2014-08-13,116
2014-08-14,116
2014-08-15,116
2014-08-16,115
2014-08-17,115
2014-08-18,114
2014-08-19,113
2014-08-20,112
2014-08-21,112
2014-08-22,112
2014-08-23,111
2014-08-24,111
2014-08-25,109
2014-08-26,109
2014-08-27,109
2014-08-28,109
2014-08-29,109
2014-08-30,109
2014-08-31,108
2014-09-01,108
2014-09-02,107
2014-09-03,107
2014-09-04,107
2014-09-05,107
2014-09-06,107
2014-09-07,107
2014-09-08,106
2014-09-09,106
2014-09-10,106
2014-09-11,106
2014-09-12,106
2014-09-13,105
2014-09-14,106
2014-09-15,106
2014-09-16,105
2014-09-17,104
2014-09-18,106
2014-09-19,108
2014-09-20,109
2014-09-21,109
2014-09-22,108
2014-09-23,108
2014-09-24,108
2014-09-25,108
2014-09-26,109
2014-09-27,109
2014-09-28,109
2014-09-29,108
2014-09-30,109
2014-10-01,109
2014-10-02,109
2014-10-03,108
2014-10-04,109
2014-10-05,108
2014-10-06,108
2014-10-07,108
2014-10-08,108
2014-10-09,108
2014-10-10,108
2014-10-11,108
2014-10-12,108
2014-10-13,108
2014-10-14,107
2014-10-15,106
2014-10-16,106
2014-10-17,106
2014-10-18,105
2014-10-19,104
2014-10-20,104
2014-10-21,104
2014-10-22,104
2014-10-23,105
2014-10-24,105
2014-10-25,105
2014-10-26,105
2014-10-27,105
2014-10-28,105
2014-10-29,105
2014-10-30,105
2014-10-31,105
2014-11-01,105
2014-11-02,105
2014-11-03,105
2014-11-04,106
2014-11-05,106
2014-11-06,107
2014-11-07,107
2014-11-08,106
2014-11-09,106
2014-11-10,106
2014-11-11,106
2014-11-12,105
2014-11-13,105
2014-11-14,105
2014-11-15,105
2014-11-16,105
2014-11-17,105
2014-11-18,104
2014-11-19,104
2014-11-20,104
2014-11-21,104
2014-11-22,107
2014-11-23,111
2014-11-24,114
2014-11-25,118
2014-11-26,121
2014-11-27,125
2014-11-28,125
2014-11-29,125
2014-11-30,125
2014-12-01,125
2014-12-02,125
2014-12-03,125
2014-12-04,124
2014-12-05,124
2014-12-06,123
2014-12-07,122
2014-12-08,122
2014-12-09,121
2014-12-10,120
2014-12-11,119
2014-12-12,118
2014-12-13,118
2014-12-14,118
2014-12-15,118
2014-12-16,117
2014-12-17,116
2014-12-18,116
2014-12-19,116
2014-12-20,116
2014-12-21,116
2014-12-22,116
2014-12-23,116
2014-12-24,116
2014-12-25,116
2014-12-26,116
2014-12-27,116
2014-12-28,117
2014-12-29,117
2014-12-30,116
2014-12-31,116
2015-01-01,117
2015-01-02,117
2015-01-03,116
2015-01-04,116
2015-01-05,116
2015-01-06,116
2015-01-07,116
2015-01-08,116
2015-01-09,118
2015-01-10,118
2015-01-11,118
2015-01-12,118
2015-01-13,119
2015-01-14,119
2015-01-15,119
2015-01-16,118
2015-01-17,118
2015-01-18,118
2015-01-19,118
2015-01-20,119
2015-01-21,119
2015-01-22,127
2015-01-23,131
2015-01-24,136
2015-01-25,140
2015-01-26,145
2015-01-27,145
2015-01-28,145
2015-01-29,146
2015-01-30,147
2015-01-31,149
2015-02-01,150
2015-02-02,150
2015-02-03,152
2015-02-04,152
2015-02-05,152
2015-02-06,154
2015-02-07,154
2015-02-08,155
2015-02-09,155
2015-02-10,155
2015-02-11,155
2015-02-12,155
2015-02-13,156
2015-02-14,157
2015-02-15,157
2015-02-16,159
2015-02-17,159
2015-02-18,160
2015-02-19,160
2015-02-20,160
2015-02-21,159
2015-02-22,158
2015-02-23,158
2015-02-24,158
2015-02-25,159
2015-02-26,157
2015-02-27,156
2015-02-28,156
2015-03-01,156
2015-03-02,157
2015-03-03,157
2015-03-04,156
2015-03-05,156
2015-03-06,156
2015-03-07,157
2015-03-08,160
2015-03-09,161
2015-03-10,161
2015-03-11,162
2015-03-12,162
2015-03-13,162
2015-03-14,161
2015-03-15,161
2015-03-16,161
2015-03-17,162
2015-03-18,165
2015-03-19,165
2015-03-20,169
2015-03-21,170
2015-03-22,171
2015-03-23,172
2015-03-24,172
2015-03-25,173
2015-03-26,174
2015-03-27,174
2015-03-28,175
2015-03-29,173
2015-03-30,173
2015-03-31,176
2015-04-01,178
2015-04-02,175
2015-04-03,179
2015-04-04,176
2015-04-05,177
2015-04-06,177
2015-04-07,176
2015-04-08,176
2015-04-09,175
2015-04-10,174
2015-04-11,174
2015-04-12,174
2015-04-13,173
2015-04-14,173
2015-04-15,171
2015-04-16,172
2015-04-17,174
2015-04-18,173
2015-04-19,173
2015-04-20,172
2015-04-21,172
2015-04-22,172
2015-04-23,172
2015-04-24,174
2015-04-25,176
2015-04-26,179
2015-04-27,181
2015-04-28,183
2015-04-29,182
2015-04-30,182
2015-05-01,183
2015-05-02,182
2015-05-03,181
2015-05-04,180
2015-05-05,180
2015-05-06,180
2015-05-07,181
2015-05-08,180
2015-05-09,180
2015-05-10,180
2015-05-11,180
2015-05-12,180
2015-05-13,183
2015-05-14,186
2015-05-15,190
2015-05-16,192
2015-05-17,197
2015-05-18,197
2015-05-19,201
2015-05-20,204
2015-05-21,207
2015-05-22,210
2015-05-23,219
2015-05-24,230
2015-05-25,240
2015-05-26,252
2015-05-27,257
2015-05-28,266
2015-05-29,275
2015-05-30,284
2015-05-31,293
2015-06-01,303
2015-06-02,313
2015-06-03,324
2015-06-04,335
2015-06-05,346
2015-06-06,347
2015-06-07,347
2015-06-08,347
2015-06-09,347
2015-06-10,347
2015-06-11,346
2015-06-12,346
2015-06-13,346
2015-06-14,346
2015-06-15,345
2015-06-16,346
2015-06-17,346
2015-06-18,345
2015-06-19,344
2015-06-20,343
2015-06-21,343
2015-06-22,343
2015-06-23,343
2015-06-24,341
2015-06-25,341
2015-06-26,340
2015-06-27,340
2015-06-28,340
2015-06-29,339
2015-06-30,330
2015-07-01,328
2015-07-02,327
2015-07-03,325
2015-07-04,324
2015-07-05,322
2015-07-06,322
2015-07-07,322
2015-07-08,323
2015-07-09,323
2015-07-10,323
2015-07-11,322
2015-07-12,322
2015-07-13,322
2015-07-14,321
2015-07-15,320
2015-07-16,320
2015-07-17,319
2015-07-18,318
2015-07-19,317
2015-07-20,316
2015-07-21,316
2015-07-22,315
2015-07-23,315
2015-07-24,315
2015-07-25,315
2015-07-26,311
2015-07-27,311
2015-07-28,308
2015-07-29,307
2015-07-30,305
2015-07-31,305
2015-08-01,304
2015-08-02,304
2015-08-03,301
2015-08-04,299
2015-08-05,298
2015-08-06,297
2015-08-07,295
2015-08-08,293
2015-08-09,288
2015-08-10,286
2015-08-11,282
2015-08-12,282
2015-08-13,281
2015-08-14,281
2015-08-15,280
2015-08-16,281
2015-08-17,280
2015-08-18,279
2015-08-19,278
2015-08-20,276
2015-08-21,275
2015-08-22,273
2015-08-23,270
2015-08-24,269
2015-08-25,270
2015-08-26,270
2015-08-27,272
2015-08-28,270
2015-08-29,269
2015-08-30,267
2015-08-31,266
2015-09-01,265
2015-09-02,264
2015-09-03,262
2015-09-04,261
2015-09-05,260
2015-09-06,255
2015-09-07,250
2015-09-08,249
2015-09-09,248
2015-09-10,247
2015-09-11,246
2015-09-12,244
2015-09-13,242
2015-09-14,241
2015-09-15,240
2015-09-16,239
2015-09-17,238
2015-09-18,236
2015-09-19,235
2015-09-20,234
2015-09-21,233
2015-09-22,232
2015-09-23,229
2015-09-24,227
2015-09-25,228
2015-09-26,226
2015-09-27,224
2015-09-28,223
2015-09-29,219
2015-09-30,220
2015-10-01,218
2015-10-02,218
2015-10-03,216
2015-10-04,215
2015-10-05,214
2015-10-06,213
2015-10-07,212
2015-10-08,211
2015-10-09,209
2015-10-10,208
2015-10-11,208
2015-10-12,207
2015-10-13,206
2015-10-14,205
2015-10-15,204
2015-10-16,203
2015-10-17,202
2015-10-18,201
2015-10-19,201
2015-10-20,201
2015-10-21,200
2015-10-22,199
2015-10-23,201
2015-10-24,199
2015-10-25,197
2015-10-26,199
2015-10-27,197
2015-10-28,198
2015-10-29,197
2015-10-30,204
2015-10-31,221
2015-11-01,235
2015-11-02,250
2015-11-03,266
2015-11-04,280
2015-11-05,294
2015-11-06,312
2015-11-07,338
2015-11-08,337
2015-11-09,338
2015-11-10,339
2015-11-11,340
2015-11-12,341
2015-11-13,340
2015-11-14,340
2015-11-15,340
2015-11-16,342
2015-11-17,341
2015-11-18,339
2015-11-19,338
2015-11-20,338
2015-11-21,338
2015-11-22,337
2015-11-23,337
2015-11-24,337
2015-11-25,337
2015-11-26,337
2015-11-27,337
2015-11-28,337
2015-11-29,337
2015-11-30,335
2015-12-01,333
2015-12-02,331
2015-12-03,330
2015-12-04,330
2015-12-05,329
2015-12-06,328
2015-12-07,327
2015-12-08,328
2015-12-09,328
2015-12-10,328
2015-12-11,328
2015-12-12,329
2015-12-13,330
2015-12-14,330
2015-12-15,329
2015-12-16,328
2015-12-17,326
2015-12-18,326
2015-12-19,325
2015-12-20,324
2015-12-21,323
2015-12-22,324
2015-12-23,324
2015-12-24,324
2015-12-25,323
2015-12-26,323
2015-12-27,322
2015-12-28,320
2015-12-29,317
2015-12-30,314
2015-12-31,311
2016-01-01,309
2016-01-02,307
2016-01-03,306
2016-01-04,306
2016-01-05,304
2016-01-06,303
2016-01-07,302
2016-01-08,301
2016-01-09,300
2016-01-10,299
2016-01-11,298
2016-01-12,297
2016-01-13,296
2016-01-14,295
2016-01-15,294
2016-01-16,293
2016-01-17,292
2016-01-18,291
2016-01-19,291
2016-01-20,290
2016-01-21,287
2016-01-22,285
2016-01-23,282
2016-01-24,281
2016-01-25,278
2016-01-26,275
2016-01-27,273
2016-01-28,272
2016-01-29,271
2016-01-30,270
2016-01-31,267
2016-02-01,265
2016-02-02,262
2016-02-03,259
2016-02-04,258
2016-02-05,257
2016-02-06,256
2016-02-07,256
2016-02-08,255
2016-02-09,256
2016-02-10,256
2016-02-11,255
2016-02-12,255
2016-02-13,254
2016-02-14,254
2016-02-15,254
2016-02-16,253
2016-02-17,253
2016-02-18,252
2016-02-19,252
2016-02-20,251
2016-02-21,250
2016-02-22,249
2016-02-23,248
2016-02-24,247
2016-02-25,246
2016-02-26,246
2016-02-27,246
2016-02-28,245
2016-02-29,245
2016-03-01,244
2016-03-02,244
2016-03-03,244
2016-03-04,244
2016-03-05,244
2016-03-06,244
2016-03-07,245
2016-03-08,246
2016-03-09,246
2016-03-10,248
2016-03-11,250
2016-03-12,250
2016-03-13,249
2016-03-14,249
2016-03-15,248
2016-03-16,247
2016-03-17,245
2016-03-18,243
2016-03-19,241
2016-03-20,239
2016-03-21,237
2016-03-22,235
2016-03-23,236
2016-03-24,234
2016-03-25,232
2016-03-26,231
2016-03-27,229
2016-03-28,228
2016-03-29,227
2016-03-30,229
2016-03-31,231
2016-04-01,231
2016-04-02,233
2016-04-03,234
2016-04-04,235
2016-04-05,237
2016-04-06,237
2016-04-07,237
2016-04-08,237
2016-04-09,237
2016-04-10,237
2016-04-11,236
2016-04-12,236
2016-04-13,236
2016-04-14,235
2016-04-15,235
2016-04-16,235
2016-04-17,235
2016-04-18,253
2016-04-19,256
2016-04-20,263
2016-04-21,270
2016-04-22,278
2016-04-23,286
2016-04-24,294
2016-04-25,293
2016-04-26,298
2016-04-27,310
2016-04-28,309
2016-04-29,307
2016-04-30,305
2016-05-01,303
2016-05-02,304
2016-05-03,304
2016-05-04,304
2016-05-05,303
2016-05-06,301
2016-05-07,301
2016-05-08,304
2016-05-09,304
2016-05-10,299
2016-05-11,301
2016-05-12,297
2016-05-13,298
2016-05-14,298
2016-05-15,301
2016-05-16,304
2016-05-17,306
2016-05-18,308
2016-05-19,314
2016-05-20,320
2016-05-21,326
2016-05-22,326
2016-05-23,326
2016-05-24,326
2016-05-25,326
2016-05-26,327
2016-05-27,328
2016-05-28,328
2016-05-29,327
2016-05-30,325
2016-05-31,324
2016-06-01,324
2016-06-02,328
2016-06-03,333
2016-06-04,336
2016-06-05,340
2016-06-06,343
2016-06-07,347
2016-06-08,350
2016-06-09,350
2016-06-10,350
2016-06-11,349
2016-06-12,349
2016-06-13,348
2016-06-14,348
2016-06-15,348
2016-06-16,348
2016-06-17,348
2016-06-18,348
2016-06-19,345
2016-06-20,343
2016-06-21,342
2016-06-22,342
2016-06-23,342
2016-06-24,341
2016-06-25,341
2016-06-26,340
2016-06-27,338
2016-06-28,337
2016-06-29,339
2016-06-30,336
2016-07-01,336
2016-07-02,336
2016-07-03,331
2016-07-04,326
2016-07-05,321
2016-07-06,319
2016-07-07,317
2016-07-08,317
2016-07-09,317
2016-07-10,317
2016-07-11,316
2016-07-12,316
2016-07-13,316
2016-07-14,316
2016-07-15,319
2016-07-16,317
2016-07-17,314
2016-07-18,312
2016-07-19,310
2016-07-20,310
2016-07-21,311
2016-07-22,311
2016-07-23,311
2016-07-24,311
2016-07-25,309
2016-07-26,307
2016-07-27,308
2016-07-28,309
2016-07-29,307
2016-07-30,306
2016-07-31,302
2016-08-01,301
2016-08-02,299
2016-08-03,297
2016-08-04,295
2016-08-05,294
2016-08-06,290
2016-08-07,287
2016-08-08,284
2016-08-09,283
2016-08-10,280
2016-08-11,278
2016-08-12,279
2016-08-13,280
2016-08-14,283
2016-08-15,287
2016-08-16,286
2016-08-17,285
2016-08-18,283
2016-08-19,283
2016-08-20,283
2016-08-21,284
2016-08-22,284
2016-08-23,285
2016-08-24,283
2016-08-25,281
2016-08-26,282
2016-08-27,282
2016-08-28,280
2016-08-29,280
2016-08-30,279
2016-08-31,278
2016-09-01,277
2016-09-02,276
2016-09-03,279
2016-09-04,277
2016-09-05,276
2016-09-06,274
2016-09-07,272
2016-09-08,270
2016-09-09,267
2016-09-10,265
2016-09-11,264
2016-09-12,263
2016-09-13,262
2016-09-14,261
2016-09-15,260
2016-09-16,259
2016-09-17,256
2016-09-18,253
2016-09-19,252
2016-09-20,251
2016-09-21,250
2016-09-22,249
2016-09-23,249
2016-09-24,249
2016-09-25,252
2016-09-26,256
2016-09-27,261
2016-09-28,265
2016-09-29,270
2016-09-30,275
2016-10-01,279
2016-10-02,284
2016-10-03,289
2016-10-04,289
2016-10-05,289
2016-10-06,289
2016-10-07,286
2016-10-08,283
2016-10-09,280
2016-10-10,278
2016-10-11,277
2016-10-12,276
2016-10-13,274
2016-10-14,272
2016-10-15,269
2016-10-16,267
2016-10-17,266
2016-10-18,264
2016-10-19,261
2016-10-20,259
2016-10-21,258
2016-10-22,258
2016-10-23,258
2016-10-24,258
2016-10-25,258
2016-10-26,258
2016-10-27,257
2016-10-28,256
2016-10-29,256
2016-10-30,256
2016-10-31,255
2016-11-01,255
2016-11-02,255
2016-11-03,254
2016-11-04,253
2016-11-05,252
2016-11-06,252
2016-11-07,252
2016-11-08,252
2016-11-09,251
2016-11-10,248
2016-11-11,247
2016-11-12,246
2016-11-13,245
2016-11-14,243
2016-11-15,242
2016-11-16,242
2016-11-17,242
2016-11-18,241
2016-11-19,241
2016-11-20,241
2016-11-21,242
2016-11-22,242
2016-11-23,243
2016-11-24,244
2016-11-25,244
2016-11-26,244
2016-11-27,245
2016-11-28,245
2016-11-29,246
2016-11-30,244
2016-12-01,244
2016-12-02,243
2016-12-03,245
2016-12-04,247
2016-12-05,249
2016-12-06,251
2016-12-07,253
2016-12-08,250
2016-12-09,250
2016-12-10,250
2016-12-11,249
2016-12-12,249
2016-12-13,248
2016-12-14,247
2016-12-15,246
2016-12-16,246
2016-12-17,245
2016-12-18,240
2016-12-19,238
2016-12-20,238
2016-12-21,236
2016-12-22,235
2016-12-23,234
2016-12-24,234
2016-12-25,233
2016-12-26,232
2016-12-27,231
2016-12-28,229
2016-12-29,227
2016-12-30,226
2016-12-31,226
2017-01-01,227
2017-01-02,227
2017-01-03,227
2017-01-04,225
2017-01-05,224
2017-01-06,220
2017-01-07,219
2017-01-08,219
2017-01-09,219
2017-01-10,218
2017-01-11,218
2017-01-12,218
2017-01-13,217
2017-01-14,217
2017-01-15,217
2017-01-16,218
2017-01-17,220
2017-01-18,223
2017-01-19,227
2017-01-20,230
2017-01-21,234
2017-01-22,237
2017-01-23,237
2017-01-24,236
2017-01-25,235
2017-01-26,236
2017-01-27,236
2017-01-28,236
2017-01-29,235
2017-01-30,235
2017-01-31,235
2017-02-01,235
2017-02-02,235
2017-02-03,235
2017-02-04,236
2017-02-05,237
2017-02-06,238
2017-02-07,237
2017-02-08,236
2017-02-09,235
2017-02-10,237
2017-02-11,237
2017-02-12,236
2017-02-13,236
2017-02-14,236
2017-02-15,237
2017-02-16,237
2017-02-17,238
2017-02-18,238
2017-02-19,238
2017-02-20,238
2017-02-21,238
2017-02-22,237
2017-02-23,236
2017-02-24,236
2017-02-25,235
2017-02-26,235
2017-02-27,235
2017-02-28,235
2017-03-01,235
2017-03-02,233
2017-03-03,232
2017-03-04,232
2017-03-05,233
2017-03-06,234
2017-03-07,234
2017-03-08,235
2017-03-09,236
2017-03-10,238
2017-03-11,238
2017-03-12,239
2017-03-13,240
2017-03-14,240
2017-03-15,241
2017-03-16,242
2017-03-17,242
2017-03-18,241
2017-03-19,241
2017-03-20,241
2017-03-21,240
2017-03-22,240
2017-03-23,240
2017-03-24,242
2017-03-25,242
2017-03-26,242
2017-03-27,242
2017-03-28,243
2017-03-29,244
2017-03-30,245
2017-03-31,246
2017-04-01,246
2017-04-02,247
2017-04-03,248
2017-04-04,248
2017-04-05,247
2017-04-06,247
2017-04-07,248
2017-04-08,248
2017-04-09,248
2017-04-10,248
2017-04-11,255
2017-04-12,262
2017-04-13,270
2017-04-14,277
2017-04-15,285
2017-04-16,293
2017-04-17,293
2017-04-18,293
2017-04-19,292
2017-04-20,292
2017-04-21,291
2017-04-22,290
2017-04-23,289
2017-04-24,289
2017-04-25,289
2017-04-26,289
2017-04-27,287
2017-04-28,285
2017-04-29,283
2017-04-30,281
2017-05-01,280
2017-05-02,278
2017-05-03,277
2017-05-04,276
2017-05-05,276
2017-05-06,276
2017-05-07,275
2017-05-08,274
2017-05-09,273
2017-05-10,272
2017-05-11,271
2017-05-12,270
2017-05-13,270
2017-05-14,269
2017-05-15,269
2017-05-16,269
2017-05-17,268
2017-05-18,268
2017-05-19,267
2017-05-20,267
2017-05-21,266
2017-05-22,266
2017-05-23,266
2017-05-24,266
2017-05-25,267
2017-05-26,267
2017-05-27,267
2017-05-28,263
2017-05-29,260
2017-05-30,256
2017-05-31,256
2017-06-01,256
2017-06-02,257
2017-06-03,255
2017-06-04,254
2017-06-05,252
2017-06-06,252
2017-06-07,251
2017-06-08,249
2017-06-09,248
2017-06-10,246
2017-06-11,245
2017-06-12,244
2017-06-13,242
2017-06-14,242
