date,Discharge
2001-08-01,270
2001-08-02,266
2001-08-03,267
2001-08-04,268
2001-08-05,266
2001-08-06,263
2001-08-07,258
2001-08-08,258
2001-08-09,257
2001-08-10,255
2001-08-11,255
2001-08-12,255
2001-08-13,251
2001-08-14,250
2001-08-15,249
2001-08-16,250
2001-08-17,251
2001-08-18,249
2001-08-19,249
2001-08-20,249
2001-08-21,249
2001-08-22,247
2001-08-23,247
2001-08-24,248
2001-08-25,243
2001-08-26,247
2001-08-27,254
2001-08-28,261
2001-08-29,268
2001-08-30,274
2001-08-31,281
2001-09-01,288
2001-09-02,294
2001-09-03,302
2001-09-04,309
2001-09-05,313
2001-09-06,317
2001-09-07,322
2001-09-08,326
2001-09-09,324
2001-09-10,325
2001-09-11,326
2001-09-12,328
2001-09-13,329
2001-09-14,329
2001-09-15,329
2001-09-16,331
2001-09-17,330
2001-09-18,333
2001-09-19,330
2001-09-20,330
2001-09-21,328
2001-09-22,331
2001-09-23,335
2001-09-24,338
2001-09-25,336
2001-09-26,336
2001-09-27,336
2001-09-28,336
2001-09-29,334
2001-09-30,335
2001-10-01,333
2001-10-02,333
2001-10-03,334
2001-10-04,335
2001-10-05,335
2001-10-06,335
2001-10-07,336
2001-10-08,336
2001-10-09,335
2001-10-10,336
2001-10-11,335
2001-10-12,336
2001-10-13,341
2001-10-14,347
2001-10-15,345
2001-10-16,347
2001-10-17,347
2001-10-18,347
2001-10-19,345
2001-10-20,345
2001-10-21,344
2001-10-22,344
2001-10-23,343
2001-10-24,342
2001-10-25,340
2001-10-26,338
2001-10-27,339
2001-10-28,339
2001-10-29,340
2001-10-30,339
2001-10-31,343
2001-11-01,338
2001-11-02,338
2001-11-03,338
2001-11-04,340
2001-11-05,339
2001-11-06,338
2001-11-07,339
2001-11-08,338
2001-11-09,339
2001-11-10,341
2001-11-11,342
2001-11-12,343
2001-11-13,342
2001-11-14,345
2001-11-15,352
2001-11-16,359
2001-11-17,365
2001-11-18,372
2001-11-19,379
2001-11-20,383
2001-11-21,385
2001-11-22,388
2001-11-23,390
2001-11-24,388
2001-11-25,385
2001-11-26,383
2001-11-27,384
2001-11-28,388
2001-11-29,391
2001-11-30,395
2001-12-01,391
2001-12-02,399
2001-12-03,406
2001-12-04,402
2001-12-05,406
2001-12-06,402
2001-12-07,397
2001-12-08,400
2001-12-09,403
2001-12-10,406
2001-12-11,406
2001-12-12,406
2001-12-13,407
2001-12-14,407
2001-12-15,416
2001-12-16,412
2001-12-17,415
2001-12-18,417
2001-12-19,420
2001-12-20,419
2001-12-21,416
2001-12-22,412
2001-12-23,410
2001-12-24,411
2001-12-25,409
2001-12-26,406
2001-12-27,405
2001-12-28,406
2001-12-29,405
2001-12-30,405
2001-12-31,404
2002-01-01,404
2002-01-02,404
2002-01-03,403
2002-01-04,403
2002-01-05,405
2002-01-06,407
2002-01-07,402
2002-01-08,399
2002-01-09,398
2002-01-10,398
2002-01-11,397
2002-01-12,398
2002-01-13,396
2002-01-14,394
2002-01-15,393
2002-01-16,393
2002-01-17,392
2002-01-18,392
2002-01-19,389
2002-01-20,387
2002-01-21,386
2002-01-22,385
2002-01-23,384
2002-01-24,385
2002-01-25,380
2002-01-26,378
2002-01-27,379
2002-01-28,375
2002-01-29,369
2002-01-30,373
2002-01-31,376
2002-02-01,374
2002-02-02,378
2002-02-03,379
2002-02-04,380
2002-02-05,387
2002-02-06,384
2002-02-07,385
2002-02-08,386
2002-02-09,386
2002-02-10,388
2002-02-11,392
2002-02-12,392
2002-02-13,391
2002-02-14,391
2002-02-15,390
2002-02-16,391
2002-02-17,391
2002-02-18,391
2002-02-19,389
2002-02-20,387
2002-02-21,386
2002-02-22,386
2002-02-23,385
2002-02-24,386
2002-02-25,382
2002-02-26,377
2002-02-27,379
2002-02-28,380
2002-03-01,380
2002-03-02,378
2002-03-03,379
2002-03-04,380
2002-03-05,380
2002-03-06,381
2002-03-07,381
2002-03-08,377
2002-03-09,374
2002-03-10,376
2002-03-11,375
2002-03-12,374
2002-03-13,370
2002-03-14,370
2002-03-15,369
2002-03-16,367
2002-03-17,369
2002-03-18,367
2002-03-19,370
2002-03-20,373
2002-03-21,367
2002-03-22,366
2002-03-23,368
2002-03-24,368
2002-03-25,367
2002-03-26,362
2002-03-27,363
2002-03-28,363
2002-03-29,361
2002-03-30,363
2002-03-31,363
2002-04-01,362
2002-04-02,360
2002-04-03,360
2002-04-04,359
2002-04-05,360
2002-04-06,363
2002-04-07,362
2002-04-08,362
2002-04-09,361
2002-04-10,360
2002-04-11,356
2002-04-12,352
2002-04-13,356
2002-04-14,356
2002-04-15,355
2002-04-16,358
2002-04-17,360
2002-04-18,360
2002-04-19,360
2002-04-20,359
2002-04-21,361
2002-04-22,359
2002-04-23,357
2002-04-24,357
2002-04-25,354
2002-04-26,356
2002-04-27,351
2002-04-28,353
2002-04-29,350
2002-04-30,347
2002-05-01,348
2002-05-02,343
2002-05-03,342
2002-05-04,343
2002-05-05,341
2002-05-06,340
2002-05-07,336
2002-05-08,333
2002-05-09,330
2002-05-10,328
2002-05-11,328
2002-05-12,327
2002-05-13,327
2002-05-14,323
2002-05-15,321
2002-05-16,317
2002-05-17,319
2002-05-18,319
2002-05-19,317
2002-05-20,319
2002-05-21,315
2002-05-22,314
2002-05-23,313
2002-05-24,311
2002-05-25,312
2002-05-26,317
2002-05-27,317
2002-05-28,316
2002-05-29,314
2002-05-30,311
2002-05-31,309
2002-06-01,310
2002-06-02,311
2002-06-03,306
2002-06-04,305
2002-06-05,304
2002-06-06,299
2002-06-07,295
2002-06-08,296
2002-06-09,292
2002-06-10,289
2002-06-11,290
2002-06-12,285
2002-06-13,281
2002-06-14,278
2002-06-15,282
2002-06-16,282
2002-06-17,278
2002-06-18,273
2002-06-19,270
2002-06-20,268
2002-06-21,263
2002-06-22,264
2002-06-23,261
2002-06-24,256
2002-06-25,252
2002-06-26,251
2002-06-27,247
2002-06-28,251
2002-06-29,270
2002-06-30,291
2002-07-01,313
2002-07-02,338
2002-07-03,363
2002-07-04,391
2002-07-05,391
2002-07-06,392
2002-07-07,392
2002-07-08,393
2002-07-09,393
2002-07-10,394
2002-07-11,394
2002-07-12,392
2002-07-13,394
2002-07-14,394
2002-07-15,395
2002-07-16,400
2002-07-17,394
2002-07-18,390
2002-07-19,392
2002-07-20,394
2002-07-21,400
2002-07-22,399
2002-07-23,394
2002-07-24,391
2002-07-25,390
2002-07-26,390
2002-07-27,390
2002-07-28,388
2002-07-29,387
2002-07-30,383
2002-07-31,387
2002-08-01,386
2002-08-02,386
2002-08-03,388
2002-08-04,386
2002-08-05,383
2002-08-06,382
2002-08-07,383
2002-08-08,383
2002-08-09,384
2002-08-10,385
2002-08-11,386
2002-08-12,393
2002-08-13,388
2002-08-14,386
2002-08-15,386
2002-08-16,386
2002-08-17,390
2002-08-18,385
2002-08-19,384
2002-08-20,382
2002-08-21,379
2002-08-22,375
2002-08-23,378
2002-08-24,376
2002-08-25,374
2002-08-26,373
2002-08-27,368
2002-08-28,366
2002-08-29,368
2002-08-30,369
2002-08-31,369
2002-09-01,368
2002-09-02,370
2002-09-03,366
2002-09-04,363
2002-09-05,365
2002-09-06,363
2002-09-07,372
2002-09-08,381
2002-09-09,390
2002-09-10,399
2002-09-11,409
2002-09-12,403
2002-09-13,399
2002-09-14,396
2002-09-15,395
2002-09-16,396
2002-09-17,391
2002-09-18,389
2002-09-19,389
2002-09-20,388
2002-09-21,388
2002-09-22,384
2002-09-23,388
2002-09-24,386
2002-09-25,386
2002-09-26,386
2002-09-27,386
2002-09-28,386
2002-09-29,385
2002-09-30,387
2002-10-01,385
2002-10-02,384
2002-10-03,384
2002-10-04,385
2002-10-05,384
2002-10-06,385
2002-10-07,384
2002-10-08,387
2002-10-09,396
2002-10-10,402
2002-10-11,390
2002-10-12,388
2002-10-13,388
2002-10-14,389
2002-10-15,389
2002-10-16,389
2002-10-17,389
2002-10-18,390
2002-10-19,396
2002-10-20,393
2002-10-21,396
2002-10-22,400
2002-10-23,404
2002-10-24,408
2002-10-25,412
2002-10-26,416
2002-10-27,420
2002-10-28,421
2002-10-29,417
2002-10-30,419
2002-10-31,421
2002-11-01,420
2002-11-02,428
2002-11-03,436
2002-11-04,440
2002-11-05,443
2002-11-06,447
2002-11-07,451
2002-11-08,447
2002-11-09,447
2002-11-10,447
2002-11-11,444
2002-11-12,444
2002-11-13,444
2002-11-14,449
2002-11-15,448
2002-11-16,444
2002-11-17,445
2002-11-18,442
2002-11-19,440
2002-11-20,440
2002-11-21,440
2002-11-22,440
2002-11-23,441
2002-11-24,442
2002-11-25,439
2002-11-26,440
2002-11-27,440
2002-11-28,442
2002-11-29,442
2002-11-30,441
2002-12-01,442
2002-12-02,441
2002-12-03,442
2002-12-04,446
2002-12-05,450
2002-12-06,445
2002-12-07,442
2002-12-08,451
2002-12-09,452
2002-12-10,453
2002-12-11,454
2002-12-12,460
2002-12-13,459
2002-12-14,450
2002-12-15,447
2002-12-16,447
2002-12-17,447
2002-12-18,447
2002-12-19,447
2002-12-20,447
2002-12-21,447
2002-12-22,447
2002-12-23,454
2002-12-24,461
2002-12-25,468
2002-12-26,459
2002-12-27,461
2002-12-28,459
2002-12-29,460
2002-12-30,465
2002-12-31,462
2003-01-01,460
2003-01-02,454
2003-01-03,454
2003-01-04,453
2003-01-05,453
2003-01-06,452
2003-01-07,452
2003-01-08,451
2003-01-09,450
2003-01-10,446
2003-01-11,447
2003-01-12,449
2003-01-13,452
2003-01-14,454
2003-01-15,451
2003-01-16,452
2003-01-17,450
2003-01-18,449
2003-01-19,447
2003-01-20,447
2003-01-21,446
2003-01-22,446
2003-01-23,443
2003-01-24,441
2003-01-25,444
2003-01-26,444
2003-01-27,443
2003-01-28,443
2003-01-29,443
2003-01-30,440
2003-01-31,439
2003-02-01,439
2003-02-02,435
2003-02-03,436
2003-02-04,434
2003-02-05,436
2003-02-06,440
2003-02-07,436
2003-02-08,437
2003-02-09,438
2003-02-10,437
2003-02-11,435
2003-02-12,435
2003-02-13,434
2003-02-14,434
2003-02-15,433
2003-02-16,433
2003-02-17,432
2003-02-18,433
2003-02-19,434
2003-02-20,436
2003-02-21,438
2003-02-22,451
2003-02-23,455
2003-02-24,444
2003-02-25,443
2003-02-26,440
2003-02-27,438
2003-02-28,438
2003-03-01,438
2003-03-02,438
2003-03-03,440
2003-03-04,443
2003-03-05,435
2003-03-06,429
2003-03-07,427
2003-03-08,429
2003-03-09,427
2003-03-10,425
2003-03-11,423
2003-03-12,422
2003-03-13,422
2003-03-14,420
2003-03-15,420
2003-03-16,419
2003-03-17,419
2003-03-18,419
2003-03-19,418
2003-03-20,420
2003-03-21,420
2003-03-22,420
2003-03-23,420
2003-03-24,420
2003-03-25,422
2003-03-26,420
2003-03-27,420
2003-03-28,418
2003-03-29,419
2003-03-30,419
2003-03-31,418
2003-04-01,418
2003-04-02,419
2003-04-03,419
2003-04-04,416
2003-04-05,418
2003-04-06,418
2003-04-07,419
2003-04-08,413
2003-04-09,413
2003-04-10,411
2003-04-11,411
2003-04-12,409
2003-04-13,410
2003-04-14,411
2003-04-15,408
2003-04-16,407
2003-04-17,403
2003-04-18,405
2003-04-19,406
2003-04-20,406
2003-04-21,406
2003-04-22,405
2003-04-23,405
2003-04-24,405
2003-04-25,401
2003-04-26,404
2003-04-27,400
2003-04-28,395
2003-04-29,395
2003-04-30,395
2003-05-01,395
2003-05-02,394
2003-05-03,395
2003-05-04,396
2003-05-05,395
2003-05-06,393
2003-05-07,393
2003-05-08,393
2003-05-09,390
2003-05-10,390
2003-05-11,391
2003-05-12,390
2003-05-13,389
2003-05-14,387
2003-05-15,384
2003-05-16,378
2003-05-17,383
2003-05-18,385
2003-05-19,377
2003-05-20,375
2003-05-21,371
2003-05-22,370
2003-05-23,366
2003-05-24,370
2003-05-25,371
2003-05-26,367
2003-05-27,363
2003-05-28,362
2003-05-29,360
2003-05-30,360
2003-05-31,360
2003-06-01,356
2003-06-02,357
2003-06-03,355
2003-06-04,360
2003-06-05,365
2003-06-06,370
2003-06-07,373
2003-06-08,370
2003-06-09,369
2003-06-10,373
2003-06-11,372
2003-06-12,370
2003-06-13,373
2003-06-14,376
2003-06-15,379
2003-06-16,382
2003-06-17,380
2003-06-18,382
2003-06-19,378
2003-06-20,377
2003-06-21,381
2003-06-22,381
2003-06-23,376
2003-06-24,374
2003-06-25,371
2003-06-26,365
2003-06-27,364
2003-06-28,367
2003-06-29,368
2003-06-30,362
2003-07-01,362
2003-07-02,363
2003-07-03,360
2003-07-04,365
2003-07-05,367
2003-07-06,369
2003-07-07,371
2003-07-08,374
2003-07-09,377
2003-07-10,380
2003-07-11,375
2003-07-12,379
2003-07-13,376
2003-07-14,372
2003-07-15,369
2003-07-16,376
2003-07-17,384
2003-07-18,391
2003-07-19,390
2003-07-20,388
2003-07-21,384
2003-07-22,387
2003-07-23,383
2003-07-24,379
2003-07-25,381
2003-07-26,383
2003-07-27,381
2003-07-28,377
2003-07-29,374
2003-07-30,376
2003-07-31,369
2003-08-01,370
2003-08-02,372
2003-08-03,370
2003-08-04,367
2003-08-05,368
2003-08-06,366
2003-08-07,363
2003-08-08,361
2003-08-09,366
2003-08-10,367
2003-08-11,365
2003-08-12,364
2003-08-13,367
2003-08-14,362
2003-08-15,364
2003-08-16,367
2003-08-17,364
2003-08-18,364
2003-08-19,361
2003-08-20,355
2003-08-21,355
2003-08-22,352
2003-08-23,357
2003-08-24,362
2003-08-25,359
2003-08-26,358
2003-08-27,356
2003-08-28,351
2003-08-29,351
2003-08-30,354
2003-08-31,354
2003-09-01,357
2003-09-02,354
2003-09-03,358
2003-09-04,362
2003-09-05,360
2003-09-06,360
2003-09-07,361
2003-09-08,359
2003-09-09,358
2003-09-10,362
2003-09-11,370
2003-09-12,369
2003-09-13,373
2003-09-14,376
2003-09-15,380
2003-09-16,380
2003-09-17,377
2003-09-18,380
2003-09-19,384
2003-09-20,386
2003-09-21,387
2003-09-22,388
2003-09-23,389
2003-09-24,385
2003-09-25,385
2003-09-26,386
2003-09-27,386
2003-09-28,385
2003-09-29,385
2003-09-30,383
2003-10-01,380
2003-10-02,379
2003-10-03,385
2003-10-04,384
2003-10-05,384
2003-10-06,385
2003-10-07,387
2003-10-08,390
2003-10-09,391
2003-10-10,390
2003-10-11,390
2003-10-12,391
2003-10-13,392
2003-10-14,392
2003-10-15,389
2003-10-16,383
2003-10-17,378
2003-10-18,379
2003-10-19,378
2003-10-20,371
2003-10-21,373
2003-10-22,368
2003-10-23,367
2003-10-24,367
2003-10-25,367
2003-10-26,367
2003-10-27,372
2003-10-28,370
2003-10-29,369
2003-10-30,368
2003-10-31,367
2003-11-01,368
2003-11-02,369
2003-11-03,368
2003-11-04,364
2003-11-05,361
2003-11-06,359
2003-11-07,357
2003-11-08,363
2003-11-09,361
2003-11-10,361
2003-11-11,360
2003-11-12,365
2003-11-13,365
2003-11-14,366
2003-11-15,370
2003-11-16,368
2003-11-17,374
2003-11-18,368
2003-11-19,368
2003-11-20,368
2003-11-21,368
2003-11-22,367
2003-11-23,363
2003-11-24,362
2003-11-25,360
2003-11-26,362
2003-11-27,361
2003-11-28,362
2003-11-29,362
2003-11-30,362
2003-12-01,364
2003-12-02,361
2003-12-03,361
2003-12-04,367
2003-12-05,365
2003-12-06,365
2003-12-07,365
2003-12-08,365
2003-12-09,365
2003-12-10,365
2003-12-11,365
2003-12-12,367
2003-12-13,366
2003-12-14,365
2003-12-15,365
2003-12-16,364
2003-12-17,364
2003-12-18,364
2003-12-19,364
2003-12-20,364
2003-12-21,365
2003-12-22,365
2003-12-23,359
2003-12-24,362
2003-12-25,364
2003-12-26,366
2003-12-27,364
2003-12-28,364
2003-12-29,362
2003-12-30,359
2003-12-31,362
2004-01-01,363
2004-01-02,362
2004-01-03,356
2004-01-04,354
2004-01-05,351
2004-01-06,349
2004-01-07,350
2004-01-08,350
2004-01-09,349
2004-01-10,349
2004-01-11,349
2004-01-12,347
2004-01-13,348
2004-01-14,349
2004-01-15,355
2004-01-16,357
2004-01-17,360
2004-01-18,359
2004-01-19,355
2004-01-20,353
2004-01-21,352
2004-01-22,352
2004-01-23,352
2004-01-24,356
2004-01-25,360
2004-01-26,358
2004-01-27,353
2004-01-28,352
2004-01-29,353
2004-01-30,354
2004-01-31,355
2004-02-01,357
2004-02-02,356
2004-02-03,357
2004-02-04,359
2004-02-05,357
2004-02-06,357
2004-02-07,356
2004-02-08,357
2004-02-09,356
2004-02-10,357
2004-02-11,358
2004-02-12,359
2004-02-13,358
2004-02-14,360
2004-02-15,359
2004-02-16,357
2004-02-17,355
2004-02-18,354
2004-02-19,356
2004-02-20,356
2004-02-21,355
2004-02-22,355
2004-02-23,356
2004-02-24,356
2004-02-25,357
2004-02-26,356
2004-02-27,356
2004-02-28,358
2004-02-29,359
2004-03-01,358
2004-03-02,357
2004-03-03,355
2004-03-04,357
2004-03-05,358
2004-03-06,360
2004-03-07,358
2004-03-08,356
2004-03-09,354
2004-03-10,353
2004-03-11,353
2004-03-12,349
2004-03-13,355
2004-03-14,362
2004-03-15,359
2004-03-16,359
2004-03-17,358
2004-03-18,357
2004-03-19,357
2004-03-20,357
2004-03-21,357
2004-03-22,353
2004-03-23,347
2004-03-24,350
2004-03-25,348
2004-03-26,352
2004-03-27,353
2004-03-28,352
2004-03-29,350
2004-03-30,351
2004-03-31,350
2004-04-01,345
2004-04-02,351
2004-04-03,357
2004-04-04,358
2004-04-05,358
2004-04-06,359
2004-04-07,360
2004-04-08,356
2004-04-09,360
2004-04-10,366
2004-04-11,372
2004-04-12,379
2004-04-13,385
2004-04-14,382
2004-04-15,380
2004-04-16,376
2004-04-17,370
2004-04-18,365
2004-04-19,364
2004-04-20,361
2004-04-21,363
2004-04-22,361
2004-04-23,366
2004-04-24,369
2004-04-25,372
2004-04-26,366
2004-04-27,360
2004-04-28,355
2004-04-29,355
2004-04-30,355
2004-05-01,353
2004-05-02,349
2004-05-03,356
2004-05-04,352
2004-05-05,355
2004-05-06,353
2004-05-07,349
2004-05-08,352
2004-05-09,356
2004-05-10,357
2004-05-11,356
2004-05-12,355
2004-05-13,358
2004-05-14,358
2004-05-15,357
2004-05-16,356
2004-05-17,356
2004-05-18,350
2004-05-19,349
2004-05-20,349
2004-05-21,345
2004-05-22,346
2004-05-23,347
2004-05-24,345
2004-05-25,340
2004-05-26,339
2004-05-27,338
2004-05-28,335
2004-05-29,338
2004-05-30,344
2004-05-31,346
2004-06-01,347
2004-06-02,347
2004-06-03,348
2004-06-04,347
2004-06-05,352
2004-06-06,357
2004-06-07,356
2004-06-08,369
2004-06-09,378
2004-06-10,388
2004-06-11,397
2004-06-12,407
2004-06-13,419
2004-06-14,430
2004-06-15,431
2004-06-16,432
2004-06-17,422
2004-06-18,413
2004-06-19,406
2004-06-20,399
2004-06-21,389
2004-06-22,380
2004-06-23,372
2004-06-24,371
2004-06-25,367
2004-06-26,367
2004-06-27,376
2004-06-28,381
2004-06-29,386
2004-06-30,390
2004-07-01,395
2004-07-02,400
2004-07-03,397
2004-07-04,394
2004-07-05,389
2004-07-06,384
2004-07-07,394
2004-07-08,398
2004-07-09,393
2004-07-10,394
2004-07-11,389
2004-07-12,384
2004-07-13,380
2004-07-14,381
2004-07-15,376
2004-07-16,382
2004-07-17,375
2004-07-18,371
2004-07-19,371
2004-07-20,371
2004-07-21,368
2004-07-22,366
2004-07-23,365
2004-07-24,373
2004-07-25,381
2004-07-26,381
2004-07-27,386
2004-07-28,392
2004-07-29,390
2004-07-30,386
2004-07-31,393
2004-08-01,388
2004-08-02,383
2004-08-03,382
2004-08-04,382
2004-08-05,378
2004-08-06,378
2004-08-07,382
2004-08-08,378
2004-08-09,377
2004-08-10,377
2004-08-11,380
2004-08-12,376
2004-08-13,375
2004-08-14,376
2004-08-15,376
2004-08-16,374
2004-08-17,373
2004-08-18,374
2004-08-19,373
2004-08-20,370
2004-08-21,367
2004-08-22,371
2004-08-23,376
2004-08-24,374
2004-08-25,374
2004-08-26,373
2004-08-27,372
2004-08-28,369
2004-08-29,367
2004-08-30,364
2004-08-31,365
2004-09-01,364
2004-09-02,357
2004-09-03,357
2004-09-04,363
2004-09-05,366
2004-09-06,365
2004-09-07,365
2004-09-08,361
2004-09-09,359
2004-09-10,359
2004-09-11,357
2004-09-12,358
2004-09-13,360
2004-09-14,361
2004-09-15,363
2004-09-16,365
2004-09-17,363
2004-09-18,360
2004-09-19,361
2004-09-20,358
2004-09-21,357
2004-09-22,357
2004-09-23,357
2004-09-24,356
2004-09-25,357
2004-09-26,358
2004-09-27,356
2004-09-28,356
2004-09-29,354
2004-09-30,355
2004-10-01,355
2004-10-02,370
2004-10-03,375
2004-10-04,380
2004-10-05,386
2004-10-06,385
2004-10-07,384
2004-10-08,384
2004-10-09,383
2004-10-10,383
2004-10-11,383
2004-10-12,383
2004-10-13,386
2004-10-14,388
2004-10-15,391
2004-10-16,385
2004-10-17,385
2004-10-18,386
2004-10-19,385
2004-10-20,384
2004-10-21,383
2004-10-22,381
2004-10-23,393
2004-10-24,406
2004-10-25,419
2004-10-26,433
2004-10-27,425
2004-10-28,418
2004-10-29,410
2004-10-30,402
2004-10-31,402
2004-11-01,407
2004-11-02,412
2004-11-03,417
2004-11-04,415
2004-11-05,411
2004-11-06,410
2004-11-07,412
2004-11-08,412
2004-11-09,411
2004-11-10,413
2004-11-11,410
2004-11-12,408
2004-11-13,410
2004-11-14,422
2004-11-15,433
2004-11-16,445
2004-11-17,457
2004-11-18,470
2004-11-19,482
2004-11-20,496
2004-11-21,509
2004-11-22,509
2004-11-23,509
2004-11-24,509
2004-11-25,509
2004-11-26,508
2004-11-27,508
2004-11-28,508
2004-11-29,508
2004-11-30,508
2004-12-01,505
2004-12-02,503
2004-12-03,496
2004-12-04,493
2004-12-05,490
2004-12-06,486
2004-12-07,478
2004-12-08,476
2004-12-09,473
2004-12-10,465
2004-12-11,462
2004-12-12,463
2004-12-13,457
2004-12-14,452
2004-12-15,448
2004-12-16,447
2004-12-17,447
2004-12-18,441
2004-12-19,442
2004-12-20,441
2004-12-21,443
2004-12-22,442
2004-12-23,444
2004-12-24,443
2004-12-25,444
2004-12-26,443
2004-12-27,443
2004-12-28,443
2004-12-29,443
2004-12-30,443
2004-12-31,442
2005-01-01,442
2005-01-02,445
2005-01-03,444
2005-01-04,443
2005-01-05,442
2005-01-06,440
2005-01-07,440
2005-01-08,441
2005-01-09,442
2005-01-10,442
2005-01-11,440
2005-01-12,440
2005-01-13,438
2005-01-14,438
2005-01-15,442
2005-01-16,442
2005-01-17,442
2005-01-18,442
2005-01-19,441
2005-01-20,442
2005-01-21,441
2005-01-22,439
2005-01-23,438
2005-01-24,438
2005-01-25,438
2005-01-26,437
2005-01-27,438
2005-01-28,442
2005-01-29,447
2005-01-30,446
2005-01-31,445
2005-02-01,447
2005-02-02,447
2005-02-03,447
2005-02-04,446
2005-02-05,446
2005-02-06,452
2005-02-07,452
2005-02-08,452
2005-02-09,453
2005-02-10,447
2005-02-11,447
2005-02-12,447
2005-02-13,448
2005-02-14,447
2005-02-15,446
2005-02-16,445
2005-02-17,445
2005-02-18,444
2005-02-19,445
2005-02-20,446
2005-02-21,445
2005-02-22,443
2005-02-23,443
2005-02-24,449
2005-02-25,456
2005-02-26,456
2005-02-27,457
2005-02-28,457
2005-03-01,448
2005-03-02,450
2005-03-03,452
2005-03-04,454
2005-03-05,458
2005-03-06,461
2005-03-07,465
2005-03-08,468
2005-03-09,472
2005-03-10,470
2005-03-11,467
2005-03-12,466
2005-03-13,467
2005-03-14,465
2005-03-15,464
2005-03-16,468
2005-03-17,467
2005-03-18,465
2005-03-19,464
2005-03-20,463
2005-03-21,463
2005-03-22,459
2005-03-23,458
2005-03-24,457
2005-03-25,457
2005-03-26,457
2005-03-27,457
2005-03-28,456
2005-03-29,457
2005-03-30,455
2005-03-31,456
2005-04-01,453
2005-04-02,455
2005-04-03,454
2005-04-04,454
2005-04-05,456
2005-04-06,454
2005-04-07,453
2005-04-08,452
2005-04-09,453
2005-04-10,452
2005-04-11,451
2005-04-12,450
2005-04-13,449
2005-04-14,446
2005-04-15,445
2005-04-16,446
2005-04-17,444
2005-04-18,446
2005-04-19,444
2005-04-20,444
2005-04-21,443
2005-04-22,442
2005-04-23,439
2005-04-24,439
2005-04-25,440
2005-04-26,438
2005-04-27,437
2005-04-28,435
2005-04-29,432
2005-04-30,430
2005-05-01,430
2005-05-02,429
2005-05-03,428
2005-05-04,430
2005-05-05,427
2005-05-06,428
2005-05-07,427
2005-05-08,429
2005-05-09,432
2005-05-10,428
2005-05-11,428
2005-05-12,427
2005-05-13,428
2005-05-14,428
2005-05-15,430
2005-05-16,431
2005-05-17,425
2005-05-18,425
2005-05-19,425
2005-05-20,424
2005-05-21,424
2005-05-22,423
2005-05-23,422
2005-05-24,420
2005-05-25,416
2005-05-26,417
2005-05-27,418
2005-05-28,421
2005-05-29,421
2005-05-30,420
2005-05-31,420
2005-06-01,421
2005-06-02,422
2005-06-03,423
2005-06-04,423
2005-06-05,418
2005-06-06,418
2005-06-07,415
2005-06-08,416
2005-06-09,412
2005-06-10,412
2005-06-11,410
2005-06-12,407
2005-06-13,407
2005-06-14,405
2005-06-15,401
2005-06-16,402
2005-06-17,401
2005-06-18,397
2005-06-19,395
2005-06-20,391
2005-06-21,389
2005-06-22,384
2005-06-23,383
2005-06-24,385
2005-06-25,385
2005-06-26,380
2005-06-27,380
2005-06-28,377
2005-06-29,373
2005-06-30,374
2005-07-01,371
2005-07-02,371
2005-07-03,370
2005-07-04,370
2005-07-05,367
2005-07-06,361
2005-07-07,364
2005-07-08,364
2005-07-09,364
2005-07-10,365
2005-07-11,360
2005-07-12,356
2005-07-13,355
2005-07-14,355
2005-07-15,349
2005-07-16,358
2005-07-17,368
2005-07-18,371
2005-07-19,368
2005-07-20,364
2005-07-21,364
2005-07-22,370
2005-07-23,370
2005-07-24,372
2005-07-25,370
2005-07-26,367
2005-07-27,366
2005-07-28,367
2005-07-29,365
2005-07-30,369
2005-07-31,368
2005-08-01,365
2005-08-02,362
2005-08-03,362
2005-08-04,361
2005-08-05,362
2005-08-06,365
2005-08-07,364
2005-08-08,361
2005-08-09,360
2005-08-10,362
2005-08-11,364
2005-08-12,366
2005-08-13,366
2005-08-14,365
2005-08-15,363
2005-08-16,364
2005-08-17,364
2005-08-18,361
2005-08-19,361
2005-08-20,362
2005-08-21,362
2005-08-22,359
2005-08-23,357
2005-08-24,356
2005-08-25,360
2005-08-26,358
2005-08-27,359
2005-08-28,359
2005-08-29,360
2005-08-30,358
2005-08-31,358
2005-09-01,357
2005-09-02,354
2005-09-03,352
2005-09-04,358
2005-09-05,359
2005-09-06,361
2005-09-07,359
2005-09-08,359
2005-09-09,359
2005-09-10,357
2005-09-11,361
2005-09-12,365
2005-09-13,364
2005-09-14,363
2005-09-15,361
2005-09-16,365
2005-09-17,368
2005-09-18,369
2005-09-19,368
2005-09-20,365
2005-09-21,364
2005-09-22,367
2005-09-23,365
2005-09-24,364
2005-09-25,363
2005-09-26,360
2005-09-27,358
2005-09-28,363
2005-09-29,362
2005-09-30,361
2005-10-01,361
2005-10-02,362
2005-10-03,361
2005-10-04,361
2005-10-05,360
2005-10-06,359
2005-10-07,359
2005-10-08,359
2005-10-09,360
2005-10-10,362
2005-10-11,365
2005-10-12,368
2005-10-13,367
2005-10-14,368
2005-10-15,368
2005-10-16,365
2005-10-17,362
2005-10-18,363
2005-10-19,365
2005-10-20,366
2005-10-21,364
2005-10-22,367
2005-10-23,366
2005-10-24,367
2005-10-25,365
2005-10-26,365
2005-10-27,365
2005-10-28,362
2005-10-29,362
2005-10-30,364
2005-10-31,366
2005-11-01,365
